,symbol,name,exchange,assetType,ipoDate,delistingDate,status
5079,HYHG,ProShares High Yield-Interest Rate Hedged ETF,BATS,ETF,2013-05-23,,Active
5080,HYI,Western Asset High Yield Defined Opportunity Fund Inc,NYSE,ETF,2010-10-27,,Active
5081,HYIN,WisdomTree Alternative Income Fund,BATS,ETF,2021-05-06,,Active
5082,HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE ARCA,ETF,2016-12-07,,Active
5083,HYLG,Global X Health Care Covered Call & Growth ETF,NYSE ARCA,ETF,2022-11-22,,Active
5084,HYLN,Hyliion Holdings Corporation - Class A,NYSE,Stock,2019-04-22,,Active
5085,HYLS,First Trust Tactical High Yield ETF,NASDAQ,ETF,2013-02-27,,Active
5086,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,NYSE ARCA,ETF,2011-04-14,,Active
5087,HYMC,Hycroft Mining Holding Corporation - Class A,NASDAQ,Stock,2018-03-12,,Active
5088,HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999),NASDAQ,Stock,2021-01-26,,Active
5089,HYMCW,Hycroft Mining Holding Corporation Warrant,NASDAQ,Stock,2022-09-22,,Active
5090,HYMU,BlackRock High Yield Muni Income Bond ETF,BATS,ETF,2021-03-18,,Active
5091,HYPR,Hyperfine Inc - Class A,NASDAQ,Stock,2021-01-27,,Active
5092,HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,NYSE ARCA,ETF,2022-02-10,,Active
5093,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE ARCA,ETF,2011-06-17,,Active
5094,HYT,BlackRock Corporate High Yield Fund Inc,NYSE,ETF,2003-05-29,,Active
5095,HYTR,CP High Yield Trend ETF,NYSE ARCA,ETF,2020-01-22,,Active
5096,HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE ARCA,ETF,2018-01-11,,Active
5097,HYW,Hywin Holdings Ltd,NASDAQ,Stock,2021-03-26,,Active
5098,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,NASDAQ,ETF,2016-06-17,,Active
5099,HYXU,iShares International High Yield Bond ETF,BATS,ETF,2012-04-03,,Active
5100,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,ETF,2013-12-18,,Active
5101,HYZN,Hyzon Motors Inc - Class A,NASDAQ,Stock,2020-12-14,,Active
5102,HYZNW,Hyzon Motors Inc - Warrants (02/10/2025),NASDAQ,Stock,2020-12-14,,Active
5103,HZNP,Horizon Therapeutics Plc,NASDAQ,Stock,2011-07-28,,Active
5104,HZO,Marinemax Inc,NYSE,Stock,1998-06-03,,Active
5105,HZON-WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-12-10,,Active
5106,IAC,IAC Inc - New,NASDAQ,Stock,1993-01-19,,Active
5107,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,ETF,2007-03-28,,Active
5108,IAF,abrdn Australia Equity Fund Inc,NYSE MKT,ETF,1988-02-25,,Active
5109,IAG,Iamgold Corp,NYSE,Stock,2003-07-15,,Active
5110,IAGG,iShares International Aggregate Bond Fund,BATS,ETF,2016-01-04,,Active
5111,IAI,iShares U.S. Broker-Dealers ETF,NYSE ARCA,ETF,2006-05-05,,Active
5112,IAK,iShares U.S. Insurance ETF,NYSE ARCA,ETF,2006-05-05,,Active
5113,IAPR,Innovator International Developed Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active
5114,IART,Integra Lifesciences Holdings Corp,NASDAQ,Stock,1995-08-16,,Active
5115,IAS,Integral Ad Science Holding Corp,NASDAQ,Stock,2021-06-30,,Active
5116,IAT,iShares U.S. Regional Banks ETF,NYSE ARCA,ETF,2006-05-05,,Active
5117,IAU,iShares Gold Trust,NYSE ARCA,ETF,2005-01-28,,Active
5118,IAUF,iShares Gold Strategy ETF,BATS,ETF,2018-06-08,,Active
5119,IAUM,iShares Gold Trust Micro,NYSE ARCA,ETF,2021-06-29,,Active
5120,IAUX,i80 Gold Corp,NYSE MKT,Stock,2021-04-22,,Active
5121,IBB,iShares Biotechnology ETF,NASDAQ,ETF,2001-02-12,,Active
5122,IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,ETF,2021-06-11,,Active
5123,IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock,2001-01-02,,Active
5124,IBD,Inspire Corporate Bond ETF,NYSE ARCA,ETF,2017-07-11,,Active
5125,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
5126,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
5127,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYSE ARCA,ETF,2015-03-12,,Active
5128,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE ARCA,ETF,2016-09-19,,Active
5129,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE ARCA,ETF,2017-09-14,,Active
5130,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE ARCA,ETF,2018-09-20,,Active
5131,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE ARCA,ETF,2019-09-19,,Active
5132,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE ARCA,ETF,2020-06-25,,Active
5133,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE ARCA,ETF,2021-06-24,,Active
5134,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE ARCA,ETF,2022-06-30,,Active
5135,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE ARCA,ETF,2023-06-23,,Active
5136,IBET,iBET Sports Betting and Gaming ETF,NASDAQ,ETF,2021-11-16,,Active
5137,IBEX,IBEX Ltd,NASDAQ,Stock,2020-08-07,,Active
5138,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
5139,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
5140,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,BATS,ETF,2019-05-09,,Active
5141,IBHF,iShares iBonds 2026 Term High Yield and Income ETF,BATS,ETF,2020-11-12,,Active
5142,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,BATS,ETF,2021-07-09,,Active
5143,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,BATS,ETF,2022-03-10,,Active
5144,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,BATS,ETF,2022-03-10,,Active
5145,IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,BATS,ETF,2023-06-23,,Active
5146,IBIA,iShares iBonds Oct 2024 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,,Active
5147,IBIB,iShares iBonds Oct 2025 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,,Active
5148,IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,,Active
5149,IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,,Active
5150,IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE ARCA,ETF,2023-09-15,,Active
5151,IBIO,iBio Inc,NYSE MKT,Stock,2008-08-19,,Active
5152,IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock,2007-05-04,,Active
5153,IBLC,iShares Blockchain and Tech ETF,NYSE ARCA,ETF,2022-04-27,,Active
5154,IBM,International Business Machines Corp,NYSE,Stock,1962-01-02,,Active
5155,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF,2015-09-04,,Active
5156,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,BATS,ETF,2017-04-13,,Active
5157,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,BATS,ETF,2018-03-22,,Active
5158,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,BATS,ETF,2018-11-15,,Active
5159,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,BATS,ETF,2019-04-04,,Active
5160,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,BATS,ETF,2019-04-11,,Active
5161,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,BATS,ETF,2019-04-18,,Active
5162,IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,BATS,ETF,2023-05-11,,Active
5163,IBN,ICICI Bank Ltd,NYSE,Stock,2000-03-28,,Active
5164,IBND,SPDR Bloomberg International Corporate Bond ETF,NYSE ARCA,ETF,2010-05-20,,Active
5165,IBOC,International Bancshares Corp,NASDAQ,Stock,1996-05-30,,Active
5166,IBOT,VanEck Robotics ETF,NASDAQ,ETF,2023-04-06,,Active
5167,IBP,Installed Building Products Inc,NYSE,Stock,2014-02-13,,Active
5168,IBRN,iShares Neuroscience and Healthcare ETF,NYSE ARCA,ETF,2022-08-26,,Active
5169,IBRX,ImmunityBio Inc,NASDAQ,Stock,2015-07-28,,Active
5170,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,NASDAQ,ETF,2020-03-03,,Active
5171,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5172,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5173,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5174,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5175,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5176,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,NASDAQ,ETF,2020-02-28,,Active
5177,IBTK,iShares iBonds Dec 2030 Term Treasury ETF,NASDAQ,ETF,2020-07-20,,Active
5178,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,NASDAQ,ETF,2021-08-30,,Active
5179,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,NASDAQ,ETF,2022-07-08,,Active
5180,IBTO,iShares iBonds Dec 2033 Term Treasury ETF,NASDAQ,ETF,2023-06-29,,Active
5181,IBTX,Independent Bank Group Inc,NASDAQ,Stock,2013-04-04,,Active
5182,IBUY,Amplify Online Retail ETF,NYSE ARCA,ETF,2016-04-20,,Active
5183,ICAD,Icad Inc,NASDAQ,Stock,1992-03-17,,Active
5184,ICAP,InfraCap Equity Income Fund ETF,NYSE ARCA,ETF,2021-12-29,,Active
5185,ICCC,Immucell Corp,NASDAQ,Stock,1995-07-10,,Active
5186,ICCH,ICC Holdings Inc,NASDAQ,Stock,2017-03-28,,Active
5187,ICCM,Icecure Medical Ltd,NASDAQ,Stock,2013-11-07,,Active
5188,ICCT,iCoreConnect Inc,NASDAQ,Stock,2022-04-19,,Active
5189,ICD,Independence Contract Drilling Inc,NYSE,Stock,2014-08-08,,Active
5190,ICE,Intercontinental Exchange Inc,NYSE,Stock,2005-11-16,,Active
5191,ICF,iShares Cohen & Steers REIT ETF,BATS,ETF,2001-02-02,,Active
5192,ICFI,ICF International Inc,NASDAQ,Stock,2006-09-28,,Active
5193,ICG,Intchains Group Ltd,NASDAQ,Stock,2023-03-16,,Active
5194,ICHR,Ichor Holdings Ltd,NASDAQ,Stock,2016-12-09,,Active
5195,ICL,ICL Group Ltd,NYSE,Stock,2014-09-24,,Active
5196,ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock,2017-12-21,,Active
5197,ICLN,iShares Global Clean Energy ETF,NASDAQ,ETF,2008-06-25,,Active
5198,ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,ETF,2022-12-09,,Active
5199,ICLR,Icon Plc,NASDAQ,Stock,1998-05-15,,Active
5200,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock,2014-02-06,,Active
5201,ICNC,Iconic Sports Acquisition Corp - Class A,NYSE,Stock,2021-12-13,,Active
5202,ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22,,Active
5203,ICNC-WS,Iconic Sports Acquisition Corp - Warrants (12/10/2026),NYSE,Stock,2021-12-13,,Active
5204,ICOP,iShares Copper and Metals Mining ETF,NASDAQ,ETF,2023-06-23,,Active
5205,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,BATS,ETF,2017-08-24,,Active
5206,ICPT,Intercept Pharmaceuticals Inc,NASDAQ,Stock,2012-10-11,,Active
5207,ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock,2021-09-23,,Active
5208,ICSH,BlackRock Ultra Short-Term Bond ETF,BATS,ETF,2013-12-13,,Active
5209,ICU,SeaStar Medical Holding Corp,NASDAQ,Stock,2022-10-28,,Active
5210,ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock,2021-03-18,,Active
5211,ICUI,ICU Medical Inc,NASDAQ,Stock,1992-03-31,,Active
5212,ICVT,iShares Convertible Bond ETF,BATS,ETF,2015-06-04,,Active
5213,ICVX,Icosavax Inc,NASDAQ,Stock,2021-07-29,,Active
5214,ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock,2001-01-02,,Active
5215,IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active
5216,IDAI,T Stamp Inc - Class A,NASDAQ,Stock,2021-02-24,,Active
5217,IDAT,iShares Future Cloud 5G and Tech ETF,NYSE ARCA,ETF,2021-06-10,,Active
5218,IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active
5219,IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF,2010-02-02,,Active
5220,IDEV,iShares Core MSCI International Developed Markets ETF,NYSE ARCA,ETF,2017-03-23,,Active
5221,IDEX,Ideanomics Inc,NASDAQ,Stock,2007-05-23,,Active
5222,IDHQ,Invesco S&P International Developed Quality ETF,NYSE ARCA,ETF,2007-06-13,,Active
5223,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF,2018-02-06,,Active
5224,IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE ARCA,ETF,2012-01-17,,Active
5225,IDMO,Invesco S&P International Developed Momentum ETF,NYSE ARCA,ETF,2012-02-24,,Active
5226,IDN,Intellicheck Inc,NASDAQ,Stock,1999-11-19,,Active
5227,IDNA,iShares Genomics Immunology and Healthcare ETF,NYSE ARCA,ETF,2019-06-13,,Active
5228,IDOG,ALPS International Sector Dividend Dogs ETF,NYSE ARCA,ETF,2013-06-28,,Active
5229,IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock,2011-02-23,,Active
5230,IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA,ETF,2019-04-18,,Active
5231,IDT,IDT Corp - Class B,NYSE,Stock,2001-05-16,,Active
5232,IDU,iShares U.S. Utilities ETF,NYSE ARCA,ETF,2000-06-20,,Active
5233,IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF ,BATS,ETF,2021-07-23,,Active
5234,IDV,iShares International Select Dividend ETF,BATS,ETF,2007-06-21,,Active
5235,IDVO,Amplify International Enhanced Dividend Income ETF,NYSE ARCA,ETF,2022-09-08,,Active
5236,IDX,VanEck Indonesia Index ETF,NYSE ARCA,ETF,2009-01-20,,Active
5237,IDXX,Idexx Laboratories Inc,NASDAQ,Stock,1991-06-24,,Active
5238,IDYA,Ideaya Biosciences Inc,NASDAQ,Stock,2019-05-23,,Active
5239,IE,Ivanhoe Electric Inc,NYSE MKT,Stock,2022-06-28,,Active
5240,IEDI,iShares U.S. Consumer Focused ETF,BATS,ETF,2018-03-23,,Active
5241,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
5242,IEFA,iShares Core MSCI EAFE ETF,BATS,ETF,2012-10-24,,Active
5243,IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,ETF,2007-01-11,,Active
5244,IEMG,iShares Core MSCI Emerging Markets ETF,NYSE ARCA,ETF,2012-10-24,,Active
5245,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,ETF,2006-05-05,,Active
5246,IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active
5247,IESC,IES Holdings Inc,NASDAQ,Stock,1998-01-28,,Active
5248,IETC,iShares U.S. Tech Independence Focused ETF,BATS,ETF,2018-03-23,,Active
5249,IEUR,iShares Core MSCI Europe ETF,NYSE ARCA,ETF,2014-06-12,,Active
5250,IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,ETF,2007-12-27,,Active
5251,IEV,iShares Europe ETF,NYSE ARCA,ETF,2000-07-28,,Active
5252,IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active
5253,IEZ,iShares U.S. Oil Equipment & Services ETF,NYSE ARCA,ETF,2006-05-05,,Active
5254,IFBD,Infobird Co Ltd,NASDAQ,Stock,2021-04-20,,Active
5255,IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock,2021-09-15,,Active
5256,IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,,Active
5257,IFGL,iShares International Developed Real Estate ETF,NASDAQ,ETF,2007-12-27,,Active
5258,IFIN,Infint Acquisition Corp - Class A,NYSE,Stock,2022-01-10,,Active
5259,IFIN-U,Infint Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-19,,Active
5260,IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active
5261,IFN,India Fund Inc,NYSE,ETF,1994-02-15,,Active
5262,IFRA,iShares U.S. Infrastructure ETF,BATS,ETF,2018-04-05,,Active
5263,IFRX,InflaRx N.V.,NASDAQ,Stock,2017-11-07,,Active
5264,IFS,Intercorp Financial Services Inc,NYSE,Stock,2019-08-08,,Active
5265,IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,ETF,2014-07-23,,Active
5266,IG,Principal Investment Grade Corporate Active ETF,NYSE ARCA,ETF,2018-04-19,,Active
5267,IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF,2005-10-27,,Active
5268,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYSE ARCA,ETF,2015-09-11,,Active
5269,IGC,IGC Pharma Inc,NYSE MKT,Stock,2006-04-13,,Active
5270,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF,2005-03-29,,Active
5271,IGE,iShares North American Natural Resources ETF,BATS,ETF,2001-11-26,,Active
5272,IGEB,iShares Investment Grade Bond Factor ETF,BATS,ETF,2017-07-13,,Active
5273,IGF,iShares Global Infrastructure ETF,NASDAQ,ETF,2007-12-12,,Active
5274,IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,ETF,2013-11-07,,Active
5275,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF,2009-07-01,,Active
5276,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
5277,IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock,2020-03-18,,Active
5278,IGICW,International General Insurance Holdings Ltd - Warrants (17/03/2025),NASDAQ,Stock,2020-03-19,,Active
5279,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
5280,IGLD,FT Cboe Vest Gold Strategy Target Income ETF,BATS,ETF,2021-03-03,,Active
5281,IGM,iShares Expanded Tech Sector ETF,NYSE ARCA,ETF,2001-03-19,,Active
5282,IGMS,IGM Biosciences Inc,NASDAQ,Stock,2019-09-18,,Active
5283,IGN,iShares North American Tech-Multimedia Networking ETF,NYSE ARCA,ETF,2001-07-13,,Active
5284,IGOV,iShares International Treasury Bond ETF,NASDAQ,ETF,2009-01-29,,Active
5285,IGPT,Invesco AI and Next Gen Software ETF,NYSE ARCA,ETF,2005-06-23,,Active
5286,IGR,CBRE Global Real Estate Income Fund,NYSE,ETF,2004-02-25,,Active
5287,IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE,Stock,2023-03-14,,Active
5288,IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE,Stock,2023-03-09,,Active
5289,IGRO,iShares International Dividend Growth ETF,BATS,ETF,2017-07-05,,Active
5290,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,2007-01-11,,Active
5291,IGT,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
5292,IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-21,,Active
5293,IGTAR,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-25,,Active
5294,IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock,2021-12-09,,Active
5295,IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),NASDAQ,Stock,2022-01-24,,Active
5296,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA,ETF,2022-11-17,,Active
5297,IGV,iShares Expanded Tech-Software Sector ETF,BATS,ETF,2001-07-13,,Active
5298,IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock,2013-02-19,,Active
5299,IH,iHuman Inc,NYSE,Stock,2020-10-09,,Active
5300,IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA,ETF,2019-06-13,,Active
5301,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF,2011-04-28,,Active
5302,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active
5303,IHE,iShares U.S. Pharmaceuticals ETF,NYSE ARCA,ETF,2006-05-05,,Active
5304,IHF,iShares U.S. Healthcare Providers ETF,NYSE ARCA,ETF,2006-05-05,,Active
5305,IHG,Intercontinental Hotels Group,NYSE,Stock,2003-04-10,,Active
5306,IHI,iShares U.S. Medical Devices ETF,NYSE ARCA,ETF,2006-05-05,,Active
5307,IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF,2016-11-23,,Active
5308,IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock,2019-05-07,,Active
5309,IHS,IHS Holding Ltd,NYSE,Stock,2021-10-14,,Active
5310,IHT,Innsuites Hospitality Trust,NYSE MKT,Stock,1987-12-30,,Active
5311,IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF,2017-11-30,,Active
5312,IHY,VanEck International High Yield Bond ETF,NYSE ARCA,ETF,2012-04-03,,Active
5313,IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF,2020-12-03,,Active
5314,IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF,1995-02-15,,Active
5315,IIGD,Invesco Investment Grade Defensive ETF,NYSE ARCA,ETF,2018-09-07,,Active
5316,III,Information Services Group Inc,NASDAQ,Stock,2007-02-12,,Active
5317,IIIN,Insteel Industries Inc,NYSE,Stock,1992-03-17,,Active
5318,IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock,2018-06-21,,Active
5319,IIM,Invesco Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
5320,IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock,2021-07-14,,Active
5321,IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock,2021-07-14,,Active
5322,IIPR,Innovative Industrial Properties Inc,NYSE,Stock,2016-12-01,,Active
5323,IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock,2017-10-24,,Active
5324,IIVI,Coherent Corp,NASDAQ,Stock,2020-07-02,,Active
5325,IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF,2020-01-02,,Active
5326,IJH,iShares Core S&P Mid-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
5327,IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
5328,IJK,iShares S&P Mid-Cap 400 Growth ETF,NYSE ARCA,ETF,2000-07-28,,Active
5329,IJR,iShares Core S&P Small-Cap ETF,NYSE ARCA,ETF,2000-05-26,,Active
5330,IJS,iShares S&P Small-Cap 600 Value ETF,NYSE ARCA,ETF,2000-07-28,,Active
5331,IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,ETF,2000-07-28,,Active
5332,IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF,2019-07-01,,Active
5333,IKNA,Ikena Oncology Inc,NASDAQ,Stock,2021-03-26,,Active
5334,IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock,2020-12-23,,Active
5335,ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,2022-07-13,,Active
5336,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA,ETF,2004-07-13,,Active
5337,ILCG,iShares Morningstar Growth ETF,NYSE ARCA,ETF,2004-07-02,,Active
5338,ILCV,iShares Morningstar Value ETF,NYSE ARCA,ETF,2004-07-13,,Active
5339,ILDR,First Trust Innovation Leaders ETF,NYSE ARCA,ETF,2021-05-26,,Active
5340,ILF,iShares Latin America 40 ETF,NYSE ARCA,ETF,2001-10-26,,Active
5341,ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,ETF,2023-06-23,,Active
5342,ILMN,Illumina Inc,NASDAQ,Stock,2000-07-28,,Active
5343,ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock,2018-01-12,,Active
5344,ILTB,iShares Core 10+ Year USD Bond ETF,NYSE ARCA,ETF,2009-12-09,,Active
5345,IMAB,I-Mab,NASDAQ,Stock,2020-01-17,,Active
5346,IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock,2019-02-13,,Active
5347,IMAQ,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,,Active
5348,IMAQR,International Media Acquisition Corp,NASDAQ,Stock,2021-08-17,,Active
5349,IMAQU,International Media Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2021-07-29,,Active
5350,IMAQW,International Media Acquisition Corp - Warrants (21/07/2026),NASDAQ,Stock,2021-08-17,,Active
5351,IMAX,Imax Corp,NYSE,Stock,1994-06-10,,Active
5352,IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF,2004-07-02,,Active
5353,IMCC,IM Cannabis Corp,NASDAQ,Stock,2020-05-20,,Active
5354,IMCG,iShares Morningstar Mid-Cap Growth ETF,NYSE ARCA,ETF,2004-07-13,,Active
5355,IMCI,Infinite Group Inc,NASDAQ,Stock,2016-01-04,,Active
5356,IMCR,Immunocore Holdings plc,NASDAQ,Stock,2021-02-05,,Active
5357,IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,ETF,2004-07-13,,Active
5358,IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,ETF,2021-02-24,,Active
5359,IMGN,Immunogen Inc,NASDAQ,Stock,1990-03-26,,Active
5360,IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
5361,IMMP,Immutep Ltd,NASDAQ,Stock,2012-04-17,,Active
5362,IMMR,Immersion Corp,NASDAQ,Stock,1999-11-12,,Active
5363,IMMX,Immix Biopharma Inc,NASDAQ,Stock,2021-12-16,,Active
5364,IMNM,Immunome Inc,NASDAQ,Stock,2020-10-02,,Active
5365,IMNN,Imunon Inc,NASDAQ,Stock,1999-03-01,,Active
5366,IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,,Active
5367,IMOM,Alpha Architect International Quantitative Momentum ETF,BATS,ETF,2016-01-04,,Active
5368,IMOS,Chipmos Technologies Inc,NASDAQ,Stock,2001-06-19,,Active
